CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
78064103020004,245627374010661,2012,19,2,7,20021,1,1,802.0,25,0.0012,3,,2012-11-20 10:33:48,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78066977020004,245627471010661,2012,19,1,191,20107,4,1,762.0,41,0.0098,3,,2012-11-20 10:33:55,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78066978020004,245627471010661,2012,19,1,191,20107,4,1,763.0,43,0.0007,1,,2012-11-20 10:33:55,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78064102020004,245627374010661,2012,19,2,7,20021,1,1,762.0,41,0.0073,3,,2012-11-20 10:33:48,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064104020004,245627374010661,2012,19,2,7,20021,1,1,972.0,41,0.0003,2,,2012-11-20 10:33:48,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064105020004,245627374010661,2012,19,2,7,20021,1,1,975.0,41,0.0016,11,,2012-11-20 10:33:48,2025-08-25 06:18:53,11.0,824.618107,6,4,,,,,,,,,
78064106020004,245627374010661,2012,19,2,7,20021,2,1,402.0,29,0.0004,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064107020004,245627374010661,2012,19,2,7,20021,2,1,541.0,36,0.0024,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064108020004,245627374010661,2012,19,2,7,20021,2,1,762.0,41,0.0049,2,,2012-11-20 10:33:48,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78064109020004,245627374010661,2012,19,2,7,20021,2,1,972.0,41,0.0001,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064110020004,245627374010661,2012,19,2,7,20021,2,1,975.0,41,0.0004,3,,2012-11-20 10:33:48,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78064111020004,245627374010661,2012,19,2,7,20021,3,1,541.0,36,0.0122,5,,2012-11-20 10:33:48,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78064112020004,245627374010661,2012,19,2,7,20021,3,1,802.0,25,0.0004,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064113020004,245627374010661,2012,19,2,7,20021,3,1,975.0,41,0.0028,20,,2012-11-20 10:33:48,2025-08-25 06:18:53,20.0,1499.305649,6,4,,,,,,,,,
78064114020004,245627374010661,2012,19,2,7,20021,4,1,541.0,36,0.0122,5,,2012-11-20 10:33:48,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78064115020004,245627374010661,2012,19,2,7,20021,4,1,975.0,41,0.005,35,,2012-11-20 10:33:48,2025-08-25 06:18:53,35.0,2623.784886,6,4,,,,,,,,,
78064062020004,245627372010661,2012,19,2,7,20034,4,1,766.0,43,0.0239,11,,2012-11-20 10:33:48,2025-08-25 06:18:53,11.0,824.618107,6,4,,,,,,,,,
78074427020004,245627439010661,2012,19,2,7,20052,3,2,544.0,36,0.0006,1,,2012-11-20 10:33:53,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78074428020004,245627439010661,2012,19,2,7,20052,3,2,972.0,41,0.0006,1,,2012-11-20 10:33:53,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78063957020004,245627371010661,2012,19,2,7,20081,1,1,462.0,41,0.0006,4,,2012-11-20 10:33:48,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78063959020004,245627371010661,2012,19,2,7,20081,2,1,462.0,41,0.0001,1,,2012-11-20 10:33:48,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78066500020004,245627438010661,2012,19,2,7,20083,1,1,462.0,41,0.0006,3,,2012-11-20 10:33:53,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78066501020004,245627438010661,2012,19,2,7,20083,3,1,462.0,41,0.0004,2,,2012-11-20 10:33:53,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78066502020004,245627438010661,2012,19,2,7,20083,3,1,972.0,41,0.0004,2,,2012-11-20 10:33:53,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78071903020004,245627133010661,2012,19,2,15,20049,2,2,462.0,41,0.0001,1,,2012-11-20 10:33:34,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070715020004,245627170010661,2012,19,2,39,20024,2,2,68.0,9,0.0006,1,,2012-11-20 10:33:36,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070717020004,245627170010661,2012,19,2,39,20024,2,2,762.0,41,0.0527,7,,2012-11-20 10:33:36,2025-08-25 06:18:53,7.0,524.756977,6,4,,,,,,,,,
78070718020004,245627170010661,2012,19,2,39,20024,2,2,817.0,28,0.0012,1,,2012-11-20 10:33:36,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78070719020004,245627170010661,2012,19,2,39,20024,2,2,972.0,41,0.0013,3,,2012-11-20 10:33:36,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78070682020004,245627167010661,2012,19,2,39,20094,4,2,972.0,41,120.0,3,,2012-11-20 10:33:36,2025-08-25 06:18:53,3.0,224.895847,6,4,,,,,,,,,
78074658020004,245626661010661,2012,19,2,49,20080,3,2,462.0,41,0.0038,1,,2012-11-20 10:33:08,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78067177020004,245627496010661,2012,19,2,51,20024,1,1,462.0,41,0.0002,1,,2012-11-20 10:33:57,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78067178020004,245627496010661,2012,19,2,51,20024,2,2,407.0,29,0.0001,4,,2012-11-20 10:33:57,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78067179020004,245627496010661,2012,19,2,51,20024,2,2,541.0,36,0.0001,3,,2012-11-20 10:33:57,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78067180020004,245627496010661,2012,19,2,51,20024,2,2,602.0,40,0.0001,2,,2012-11-20 10:33:57,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78067181020004,245627496010661,2012,19,2,51,20024,2,2,701.0,43,0.0001,3,,2012-11-20 10:33:57,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78067182020004,245627496010661,2012,19,2,51,20024,4,1,402.0,29,0.0005,1,,2012-11-20 10:33:57,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78067183020004,245627496010661,2012,19,2,51,20024,4,1,462.0,41,0.0004,2,,2012-11-20 10:33:57,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78067184020004,245627496010661,2012,19,2,51,20024,4,1,541.0,36,0.0098,3,,2012-11-20 10:33:57,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78067185020004,245627496010661,2012,19,2,51,20024,4,1,972.0,41,0.0002,1,,2012-11-20 10:33:57,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78067186020004,245627496010661,2012,19,2,51,20024,4,1,975.0,41,0.0004,2,,2012-11-20 10:33:57,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78073506020004,245626682010661,2012,19,2,51,20086,1,2,68.0,9,0.0004,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073507020004,245626682010661,2012,19,2,51,20086,1,2,541.0,36,0.0052,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073508020004,245626682010661,2012,19,2,51,20086,1,2,817.0,28,0.0084,10,,2012-11-20 10:33:09,2025-08-25 06:18:54,10.0,749.652825,6,4,,,,,,,,,
78073509020004,245626682010661,2012,19,2,51,20086,1,2,972.0,41,0.0003,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073511020004,245626682010661,2012,19,2,51,20086,2,2,541.0,36,0.0001,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073512020004,245626682010661,2012,19,2,51,20086,2,2,817.0,28,0.0001,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073513020004,245626682010661,2012,19,2,51,20086,2,2,823.0,25,0.0001,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78073515020004,245626682010661,2012,19,2,51,20086,3,2,701.0,43,0.001,1,,2012-11-20 10:33:09,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78071118020004,245627262010661,2012,19,2,53,20009,1,1,331.0,41,0.0001,1,,2012-11-20 10:33:41,2025-08-25 06:18:52,1.0,74.965282,6,4,,,,,,,,,
78071120020004,245627262010661,2012,19,2,53,20009,1,1,462.0,41,0.0011,8,,2012-11-20 10:33:41,2025-08-25 06:18:52,8.0,599.72226,6,4,,,,,,,,,
78071121020004,245627262010661,2012,19,2,53,20009,1,1,975.0,41,0.0001,1,,2012-11-20 10:33:41,2025-08-25 06:18:52,1.0,74.965282,6,4,,,,,,,,,
78071122020004,245627262010661,2012,19,2,53,20009,2,1,331.0,41,0.0003,2,,2012-11-20 10:33:41,2025-08-25 06:18:52,2.0,149.930565,6,4,,,,,,,,,
78071124020004,245627262010661,2012,19,2,53,20009,2,1,402.0,29,0.0004,1,,2012-11-20 10:33:41,2025-08-25 06:18:52,1.0,74.965282,6,4,,,,,,,,,
78071125020004,245627262010661,2012,19,2,53,20009,2,1,462.0,41,0.0009,6,,2012-11-20 10:33:41,2025-08-25 06:18:52,6.0,449.791695,6,4,,,,,,,,,
78071126020004,245627262010661,2012,19,2,53,20009,3,1,972.0,41,0.0142,2,,2012-11-20 10:33:41,2025-08-25 06:18:52,2.0,149.930565,6,4,,,,,,,,,
78072564020004,245627215010661,2012,19,2,53,20017,1,1,972.0,41,0.0071,1,,2012-11-20 10:33:39,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78072567020004,245627215010661,2012,19,2,53,20017,2,1,763.0,43,0.0005,1,,2012-11-20 10:33:39,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78072569020004,245627215010661,2012,19,2,53,20017,2,1,972.0,41,0.0006,4,,2012-11-20 10:33:39,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78072570020004,245627215010661,2012,19,2,53,20017,3,1,68.0,9,0.001,5,,2012-11-20 10:33:39,2025-08-25 06:18:54,5.0,374.826412,6,4,,,,,,,,,
78072572020004,245627215010661,2012,19,2,53,20017,4,1,68.0,9,0.0002,1,,2012-11-20 10:33:39,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78072575020004,245627215010661,2012,19,2,53,20017,4,1,972.0,41,0.0003,2,,2012-11-20 10:33:39,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78069835020004,245627175010661,2012,19,2,53,20052,1,1,331.0,41,0.0004,2,,2012-11-20 10:33:37,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78069836020004,245627175010661,2012,19,2,53,20052,2,1,462.0,41,0.0002,1,,2012-11-20 10:33:37,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78069837020004,245627175010661,2012,19,2,53,20052,3,1,331.0,41,0.0008,4,,2012-11-20 10:33:37,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78068966020004,245627688010661,2012,19,2,57,20041,1,1,541.0,36,0.0001,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068968020004,245627688010661,2012,19,2,57,20041,2,1,402.0,29,0.0008,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78068969020004,245627688010661,2012,19,2,57,20041,2,1,462.0,41,0.0006,4,,2012-11-20 10:34:10,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78068970020004,245627688010661,2012,19,2,57,20041,2,1,541.0,36,0.0024,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068971020004,245627688010661,2012,19,2,57,20041,2,1,602.0,40,0.0007,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068973020004,245627688010661,2012,19,2,57,20041,3,1,462.0,41,0.0003,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78068974020004,245627688010661,2012,19,2,57,20041,4,1,972.0,41,0.0001,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068750020004,245627683010661,2012,19,2,57,20064,1,1,837.0,28,0.0011,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068751020004,245627683010661,2012,19,2,57,20064,2,1,541.0,36,0.0053,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78068752020004,245627683010661,2012,19,2,57,20064,2,1,972.0,41,0.0002,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068753020004,245627683010661,2012,19,2,57,20064,2,1,975.0,41,0.0002,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068754020004,245627683010661,2012,19,2,57,20064,4,1,541.0,36,0.0053,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78075017020004,245627641010661,2012,19,2,57,20069,1,1,552.0,42,60.0,11,,2012-11-20 10:34:07,2025-08-25 06:18:54,11.0,824.618107,6,4,,,,,,,,,
78075018020004,245627641010661,2012,19,2,57,20069,2,1,552.0,42,1.2215,1,,2012-11-20 10:34:07,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78075019020004,245627641010661,2012,19,2,57,20069,3,2,462.0,41,0.0017,6,,2012-11-20 10:34:07,2025-08-25 06:18:54,6.0,449.791695,6,4,,,,,,,,,
78075020020004,245627641010661,2012,19,2,57,20069,3,2,541.0,36,0.0195,4,,2012-11-20 10:34:07,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78075021020004,245627641010661,2012,19,2,57,20069,3,2,641.0,43,0.0008,1,,2012-11-20 10:34:07,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78075022020004,245627641010661,2012,19,2,57,20069,3,2,762.0,41,0.0098,2,,2012-11-20 10:34:07,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78075023020004,245627641010661,2012,19,2,57,20069,3,2,972.0,41,0.0011,4,,2012-11-20 10:34:07,2025-08-25 06:18:54,4.0,299.86113,6,4,,,,,,,,,
78075024020004,245627641010661,2012,19,2,57,20069,3,2,975.0,41,0.0028,10,,2012-11-20 10:34:07,2025-08-25 06:18:54,10.0,749.652825,6,4,,,,,,,,,
78075025020004,245627641010661,2012,19,2,57,20069,4,2,541.0,36,0.0098,2,,2012-11-20 10:34:07,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78075026020004,245627641010661,2012,19,2,57,20069,4,2,802.0,25,0.0008,1,,2012-11-20 10:34:07,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78075027020004,245627641010661,2012,19,2,57,20069,4,2,972.0,41,0.002,7,,2012-11-20 10:34:07,2025-08-25 06:18:54,7.0,524.756977,6,4,,,,,,,,,
78075028020004,245627641010661,2012,19,2,57,20069,4,2,975.0,41,0.0017,6,,2012-11-20 10:34:07,2025-08-25 06:18:54,6.0,449.791695,6,4,,,,,,,,,
78068861020004,245627685010661,2012,19,2,57,20073,1,1,356.0,43,0.1944,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068863020004,245627685010661,2012,19,2,57,20073,1,1,402.0,29,0.2312,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068864020004,245627685010661,2012,19,2,57,20073,1,1,471.0,43,0.972,5,,2012-11-20 10:34:10,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78068865020004,245627685010661,2012,19,2,57,20073,1,1,541.0,36,0.8121,4,,2012-11-20 10:34:10,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78068866020004,245627685010661,2012,19,2,57,20073,1,1,602.0,40,0.2592,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068868020004,245627685010661,2012,19,2,57,20073,1,1,972.0,41,0.2059,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78068869020004,245627685010661,2012,19,2,57,20073,4,1,462.0,41,0.5146,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78068870020004,245627685010661,2012,19,2,57,20073,4,1,541.0,36,2.2841,9,,2012-11-20 10:34:10,2025-08-25 06:18:53,9.0,674.687542,6,4,,,,,,,,,
78068871020004,245627685010661,2012,19,2,57,20073,4,1,833.0,26,0.5781,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78068873020004,245627685010661,2012,19,2,57,20073,4,1,972.0,41,0.2573,1,,2012-11-20 10:34:10,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78072683020004,245627044010661,2012,19,2,77,20035,1,1,462.0,41,0.0008,5,,2012-11-20 10:33:30,2025-08-25 06:18:53,5.0,374.826412,6,4,,,,,,,,,
78068874020004,245627685010661,2012,19,2,57,20073,4,1,975.0,41,0.5146,2,,2012-11-20 10:34:10,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78074176020004,245626983010661,2012,19,2,77,20019,2,2,766.0,43,0.0429,1,,2012-11-20 10:33:26,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78074177020004,245626983010661,2012,19,2,77,20019,4,2,766.0,43,0.0009,1,,2012-11-20 10:33:26,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78072685020004,245627044010661,2012,19,2,77,20035,2,1,402.0,29,0.0001,1,,2012-11-20 10:33:30,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78072686020004,245627044010661,2012,19,2,77,20035,2,1,462.0,41,0.0001,22,,2012-11-20 10:33:30,2025-08-25 06:18:53,22.0,1649.236214,6,4,,,,,,,,,
78072687020004,245627044010661,2012,19,2,77,20035,2,1,544.0,36,0.0001,2,,2012-11-20 10:33:30,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
78072688020004,245627044010661,2012,19,2,77,20035,2,1,602.0,40,0.0001,1,,2012-11-20 10:33:30,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78072689020004,245627044010661,2012,19,2,77,20035,2,1,972.0,41,0.0001,1,,2012-11-20 10:33:30,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78072691020004,245627044010661,2012,19,2,77,20035,2,1,975.0,41,0.0001,1,,2012-11-20 10:33:30,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78072692020004,245627044010661,2012,19,2,77,20035,3,1,462.0,41,0.0006,4,,2012-11-20 10:33:30,2025-08-25 06:18:53,4.0,299.86113,6,4,,,,,,,,,
78073324020004,245627041010661,2012,19,2,77,20200,1,1,68.0,9,3.46,6,,2012-11-20 10:33:29,2025-08-25 06:18:53,6.0,449.791695,6,4,,,,,,,,,
78073325020004,245627041010661,2012,19,2,77,20200,2,1,68.0,9,0.1384,1,,2012-11-20 10:33:29,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073326020004,245627041010661,2012,19,2,77,20200,3,1,68.0,9,6.9199,1,,2012-11-20 10:33:29,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78073327020004,245627041010661,2012,19,2,77,20200,4,1,68.0,9,0.1384,1,,2012-11-20 10:33:29,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78071339020004,245627266010661,2012,19,2,83,20091,2,1,975.0,41,0.0009,6,,2012-11-20 10:33:42,2025-08-25 06:18:52,6.0,449.791695,6,4,,,,,,,,,
78071341020004,245627266010661,2012,19,2,83,20091,4,1,462.0,41,0.0002,1,,2012-11-20 10:33:42,2025-08-25 06:18:52,1.0,74.965282,6,4,,,,,,,,,
78066567020004,245627451010661,2012,19,2,95,20071,1,1,402.0,29,0.0012,3,,2012-11-20 10:33:54,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78066568020004,245627451010661,2012,19,2,95,20071,1,1,975.0,41,0.0002,1,,2012-11-20 10:33:54,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066569020004,245627451010661,2012,19,2,95,20071,2,1,402.0,29,0.0013,3,,2012-11-20 10:33:54,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78066570020004,245627451010661,2012,19,2,95,20071,2,1,462.0,41,0.0002,1,,2012-11-20 10:33:54,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066571020004,245627451010661,2012,19,2,95,20071,3,1,402.0,29,0.0008,2,,2012-11-20 10:33:54,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068349020004,245627601010661,2012,19,2,111,20006,1,1,462.0,41,0.0001,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066572020004,245627451010661,2012,19,2,95,20071,3,1,762.0,41,0.0026,1,,2012-11-20 10:33:54,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78066573020004,245627451010661,2012,19,2,95,20071,4,1,402.0,29,0.005,12,,2012-11-20 10:33:54,2025-08-25 06:18:54,12.0,899.583389,6,4,,,,,,,,,
78066574020004,245627451010661,2012,19,2,95,20071,4,1,763.0,43,0.001,2,,2012-11-20 10:33:54,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068350020004,245627601010661,2012,19,2,111,20006,1,1,541.0,36,0.0001,3,,2012-11-20 10:34:04,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78068351020004,245627601010661,2012,19,2,111,20006,1,1,972.0,41,0.0001,9,,2012-11-20 10:34:04,2025-08-25 06:18:54,9.0,674.687542,6,4,,,,,,,,,
78068352020004,245627601010661,2012,19,2,111,20006,1,1,975.0,41,0.0001,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068353020004,245627601010661,2012,19,2,111,20006,3,1,541.0,36,0.0073,3,,2012-11-20 10:34:04,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78068354020004,245627601010661,2012,19,2,111,20006,3,1,833.0,26,0.0008,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068355020004,245627601010661,2012,19,2,111,20006,3,1,975.0,41,0.0003,2,,2012-11-20 10:34:04,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78068356020004,245627601010661,2012,19,2,111,20006,4,1,402.0,29,0.0004,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068357020004,245627601010661,2012,19,2,111,20006,4,1,407.0,29,0.0004,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068358020004,245627601010661,2012,19,2,111,20006,4,1,462.0,41,0.0004,3,,2012-11-20 10:34:04,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78068359020004,245627601010661,2012,19,2,111,20006,4,1,541.0,36,0.0073,3,,2012-11-20 10:34:04,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78068360020004,245627601010661,2012,19,2,111,20006,4,1,701.0,43,0.0024,5,,2012-11-20 10:34:04,2025-08-25 06:18:54,5.0,374.826412,6,4,,,,,,,,,
78068361020004,245627601010661,2012,19,2,111,20006,4,1,762.0,41,0.0024,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78068362020004,245627601010661,2012,19,2,111,20006,4,1,975.0,41,0.0001,1,,2012-11-20 10:34:04,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065168020004,245626694010661,2012,19,2,111,20025,1,2,462.0,41,2.3143,3,,2012-11-20 10:33:11,2025-08-25 06:18:54,3.0,224.895847,6,4,,,,,,,,,
78065169020004,245626694010661,2012,19,2,111,20025,1,2,901.0,42,1.733,2,,2012-11-20 10:33:11,2025-08-25 06:18:54,2.0,149.930565,6,4,,,,,,,,,
78065170020004,245626694010661,2012,19,2,111,20025,3,2,762.0,41,4.4633,8,,2012-11-20 10:33:11,2025-08-25 06:18:54,8.0,599.72226,6,4,,,,,,,,,
78065171020004,245626694010661,2012,19,2,111,20025,3,2,804.0,25,0.6354,1,,2012-11-20 10:33:11,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065172020004,245626694010661,2012,19,2,111,20025,3,2,972.0,41,0.5657,1,,2012-11-20 10:33:11,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78065173020004,245626694010661,2012,19,2,111,20025,3,2,975.0,41,0.5657,1,,2012-11-20 10:33:11,2025-08-25 06:18:54,1.0,74.965282,6,4,,,,,,,,,
78064747020004,245627647010661,2012,19,2,111,20072,1,1,402.0,29,0.0004,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064753020004,245627647010661,2012,19,2,111,20072,1,1,407.0,29,0.0004,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064754020004,245627647010661,2012,19,2,111,20072,1,1,462.0,41,0.0001,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064756020004,245627647010661,2012,19,2,111,20072,1,1,541.0,36,0.0317,13,,2012-11-20 10:34:07,2025-08-25 06:18:53,13.0,974.548672,6,4,,,,,,,,,
78064757020004,245627647010661,2012,19,2,111,20072,1,1,701.0,43,0.0005,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064758020004,245627647010661,2012,19,2,111,20072,1,1,762.0,41,0.0024,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064759020004,245627647010661,2012,19,2,111,20072,1,1,837.0,28,0.0004,1,,2012-11-20 10:34:07,2025-08-25 06:18:53,1.0,74.965282,6,4,,,,,,,,,
78064760020004,245627647010661,2012,19,2,111,20072,2,1,462.0,41,0.0001,2,,2012-11-20 10:34:07,2025-08-25 06:18:53,2.0,149.930565,6,4,,,,,,,,,
